,item_id,genre,title,year
0,0,Animation|Children's|Comedy,Toy Story,1995
1,1,Adventure|Children's|Fantasy,Jumanji,1995
2,2,Comedy|Romance,Grumpier Old Men,1995
3,3,Comedy|Drama,Waiting to Exhale,1995
4,4,Comedy,Father of the Bride Part II,1995
5,5,Action|Crime|Thriller,Heat,1995
6,6,Comedy|Romance,Sabrina,1995
7,7,Adventure|Children's,Tom and Huck,1995
8,8,Action,Sudden Death,1995
9,9,Action|Adventure|Thriller,GoldenEye,1995
10,10,Comedy|Drama|Romance,"American President, The",1995
11,11,Comedy|Horror,Dracula: Dead and Loving It,1995
12,12,Animation|Children's,Balto,1995
13,13,Drama,Nixon,1995
14,14,Action|Adventure|Romance,Cutthroat Island,1995
15,15,Drama|Thriller,Casino,1995
16,16,Drama|Romance,Sense and Sensibility,1995
17,17,Thriller,Four Rooms,1995
18,18,Comedy,Ace Ventura: When Nature Calls,1995
19,19,Action,Money Train,1995
20,20,Action|Comedy|Drama,Get Shorty,1995
21,21,Crime|Drama|Thriller,Copycat,1995
22,22,Thriller,Assassins,1995
23,23,Drama|Sci-Fi,Powder,1995
24,24,Drama|Romance,Leaving Las Vegas,1995
25,25,Drama,Othello,1995
26,26,Drama,Now and Then,1995
27,27,Romance,Persuasion,1995
28,28,Adventure|Sci-Fi,"City of Lost Children, The",1995
29,29,Drama,Shanghai Triad (Yao a yao yao dao waipo qiao),1995
30,30,Drama,Dangerous Minds,1995
31,31,Drama|Sci-Fi,Twelve Monkeys,1995
32,32,Adventure|Romance,Wings of Courage,1995
33,33,Children's|Comedy|Drama,Babe,1995
34,34,Drama|Romance,Carrington,1995
35,35,Drama,Dead Man Walking,1995
36,36,Documentary,Across the Sea of Time,1995
37,37,Comedy,It Takes Two,1995
38,38,Comedy|Romance,Clueless,1995
39,39,Drama,"Cry, the Beloved Country",1995
40,40,Drama|War,Richard III,1995
41,41,Action|Crime|Drama,Dead Presidents,1995
42,42,Drama,Restoration,1995
43,43,Action|Adventure,Mortal Kombat,1995
44,44,Comedy|Drama,To Die For,1995
45,45,Drama|Romance,How to Make an American Quilt,1995
46,46,Crime|Thriller,Seven (Se7en),1995
47,47,Animation|Children's|Musical|Romance,Pocahontas,1995
48,48,Drama|Romance,When Night Is Falling,1995
49,49,Crime|Thriller,"Usual Suspects, The",1995
50,50,Action|Drama|Thriller,Guardian Angel,1994
51,51,Comedy,Mighty Aphrodite,1995
52,52,Drama,Lamerica,1994
53,53,Children's|Comedy,"Big Green, The",1995
54,54,Drama,Georgia,1995
55,55,Adventure|Children's|Fantasy,Kids of the Round Table,1995
56,56,Drama,Home for the Holidays,1995
57,57,Drama|Romance,"Postino, Il (The Postman)",1994
58,58,Drama|Mystery,"Confessional, The (Le Confessionnal)",1995
59,59,Adventure|Children's|Fantasy,"Indian in the Cupboard, The",1995
60,60,Drama|Thriller,Eye for an Eye,1996
61,61,Drama,Mr. Holland's Opus,1995
62,62,Comedy,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996
63,63,Comedy|Romance,Two if by Sea,1996
64,64,Comedy,Bio-Dome,1996
65,65,Sci-Fi|Thriller,Lawnmower Man 2: Beyond Cyberspace,1996
66,66,Drama,Two Bits,1995
67,67,Comedy|Romance,French Twist (Gazon maudit),1995
68,68,Comedy,Friday,1995
69,69,Action|Comedy|Crime|Horror|Thriller,From Dusk Till Dawn,1996
70,70,Action,Fair Game,1995
71,71,Comedy|Drama,Kicking and Screaming,1995
72,72,Drama|Musical,"Misérables, Les",1995
73,73,Drama|Romance,Bed of Roses,1996
74,74,Comedy|Drama,Big Bully,1996
75,75,Sci-Fi|Thriller,Screamers,1995
76,76,Documentary,Nico Icon,1995
77,77,Drama,"Crossing Guard, The",1995
78,78,Drama|Thriller,"Juror, The",1996
79,79,Drama,"White Balloon, The (Badkonake Sefid )",1995
80,80,Crime|Drama|Romance,Things to Do in Denver when You're Dead,1995
81,81,Drama,Antonia's Line (Antonia),1995
82,82,Drama,Once Upon a Time... When We Were Colored,1995
83,83,Comedy|Drama,Last Summer in the Hamptons,1995
84,84,Drama|Romance,Angels and Insects,1995
85,85,Adventure|Drama,White Squall,1996
86,86,Children's|Comedy,Dunston Checks In,1996
87,87,Comedy,Black Sheep,1996
88,88,Action|Thriller,Nick of Time,1995
89,89,Drama,"Journey of August King, The",1995
90,91,Drama|Thriller,Mary Reilly,1996
91,92,Comedy|Romance,Vampire in Brooklyn,1995
92,93,Drama,Beautiful Girls,1996
93,94,Action|Thriller,Broken Arrow,1996
94,95,Comedy,In the Bleak Midwinter,1995
95,96,Drama,"Hate (Haine, La)",1995
96,97,Action|Thriller,Shopping,1994
97,98,Documentary,Heidi Fleiss: Hollywood Madam,1995
98,99,Drama|Thriller,City Hall,1996
99,100,Comedy,Bottle Rocket,1996
100,101,Comedy,Mr. Wrong,1996
101,102,Thriller,Unforgettable,1996
102,103,Comedy,Happy Gilmore,1996
103,104,Drama|Romance,"Bridges of Madison County, The",1995
104,105,Comedy|Drama,Nobody Loves Me (Keiner liebt mich),1994
105,106,Adventure|Children's|Comedy|Musical,Muppet Treasure Island,1996
106,107,Documentary,Catwalk,1995
107,108,Comedy,Headless Body in Topless Bar,1995
108,109,Action|Drama|War,Braveheart,1995
109,110,Drama|Thriller,Taxi Driver,1976
110,111,Action|Adventure|Crime,Rumble in the Bronx,1995
111,112,Drama|Mystery,Before and After,1996
112,113,Drama,Margaret's Museum,1995
113,114,Comedy,Happiness Is in the Field,1995
114,115,Documentary,Anne Frank Remembered,1995
115,116,Crime,"Young Poisoner's Handbook, The",1995
116,117,Comedy|Romance,If Lucy Fell,1996
117,118,Comedy,"Steal Big, Steal Little",1995
118,119,Drama,Race the Sun,1996
119,120,Drama,"Boys of St. Vincent, The",1993
120,121,Comedy|Romance,Boomerang,1992
121,122,Drama|Mystery|Romance,Chungking Express,1994
122,123,Drama,"Star Maker, The (Uomo delle stelle, L')",1995
123,124,Comedy,Flirting With Disaster,1996
